champion,d0,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,d31,d32,d33,d34,d35,d36,d37,d38,d39,d40,d41,d42,d43,d44,d45,d46,d47,d48,d49,d50,d51,d52,d53,d54,d55,d56,d57,d58,d59,d60,d61,d62,d63
Sylas,0.012917429709670634,-0.517598119447556,-0.09675778152901393,0.05480068890971617,0.09146584579824113,-0.6248168536387004,-0.27171289209799776,0.03319922207397553,-0.5881791044409179,-0.04672462802601782,0.26956139315031713,0.09857407721496428,-0.20403283419520307,0.1699892612356815,0.0434701861523408,-0.23645169201761757,0.018829234368866486,0.11768526079916657,0.026370009578018244,0.10704509123758899,0.656344599751235,-0.27086855002483573,0.24050428118225486,0.5838057253530166,-0.5296995476047854,-0.2083364465771392,-0.026318614614227295,0.07230445927156498,0.382024410058668,-0.48537391734444135,-0.012801736677434106,0.06854766474443563,-0.22391780561689825,-0.008319875964049702,-0.15577949638347854,0.0012907281247102919,-0.148236236537268,-0.3842009066507761,-0.07769783200284991,0.32194229424208387,0.14210948710621643,0.10069906597075157,-0.04843503037775783,0.14108638035743212,0.08067389086891581,-0.0436354359436875,0.35407185908455396,-0.3210321648016728,0.13660065939586338,0.18728167527266806,-0.11968638800957009,-0.10819472612631297,0.14468920282645592,-0.20209121315783318,-0.5642923065579887,-0.022843025716171018,0.27257963423062126,-0.23724080202768258,0.2146520015888404,0.13864537791149997,-0.129687601140797,-0.12108125376471798,-0.07191494901031956,-0.6117511052384597
Syndra,0.1318179516686184,-0.09645942071524394,0.1253185691401905,0.039573954132238,-0.017664077157898323,-0.12064694442395404,-0.41517761724652863,0.3277954967470124,-0.31325888948804204,0.14733469281195535,-0.36351048587651924,-0.18743331137552013,0.17488106736766737,-0.29694531411697894,0.46384646340751384,-0.19961661755587298,0.11535634323300242,-0.04994505905389153,-0.04331599393013334,-0.09094791467542708,0.40830422439445907,-0.4815890196726132,0.04570655638746036,0.06341203593238831,-0.20631156410895177,-0.44202010634945044,0.06389492427690398,0.46366155258484787,0.3000714825682484,-0.2765956195349939,0.06088500775457652,0.192826820874695,0.36846850502752837,-0.02686099720500478,-0.033159892133629534,0.13392309037704997,0.10779691332705302,0.01165866912375397,0.23047295244431532,0.06368918676117316,0.29886369095046644,0.2955387020770903,0.017225799330308388,0.045554927619375206,0.10346906658165404,-0.328095593532922,0.1535083583634465,-0.08609053648650208,-0.049535750470628415,-0.05729959472699517,-0.7695153278894893,-0.05718256425330234,0.06522965224091122,-0.07817501338376293,-0.07521129311162644,0.1268113832325227,0.3136771350173128,-0.08223248239176913,0.4380150684172719,0.1291378541040518,-0.08091440355681419,-0.03574901252612825,-0.396133852046424,0.26401444116167283
TahmKench,-0.06666121381795748,-0.4510683041629098,-0.2676916855087606,0.058370627732568826,-0.25519293185160113,-0.18168301345172927,-0.40832215374302133,-0.15952631852609775,-0.16106469460889702,0.006897922588390841,-0.304088782992899,-0.2089579654899578,0.12344597930158767,0.19192105822295905,0.3040037029975261,-0.17493716462723288,-0.2939087450182809,-0.06581128467632658,0.13732775404352013,-0.1799033207204539,0.280225945487249,-0.6253306230624674,0.13324939612482492,-0.11064828426108127,-0.11556410947170714,-0.047627797585836726,0.030229297299039302,0.06261224144218171,-0.02873492066152327,-0.21279211264807482,0.20831432358807692,0.07920263636889995,0.11435965666365276,0.11716310958632596,0.04985188509438195,-0.3982585422383556,-0.14794419435254658,-0.527182097536192,0.011841313677167111,-0.17391176606263653,-0.15443064608993098,0.17948755233859995,-0.09998898916076926,0.028793831455578477,0.14361964268746347,-0.14141685883176314,0.2152261894245902,0.030495402052351208,0.0010211028257139532,-0.07770058504424497,-0.5005910055623404,0.43562124037723554,0.14135623914863976,-0.4932752784060561,-0.546970589359183,0.1468922708810823,0.5007981950189369,0.13409367116086163,0.5054494863807867,0.2830841364146777,-0.14277333443413762,0.01756033849140515,-0.10105586022193931,0.14836605797414115
Taliyah,0.1052023962758598,-0.46227405413973305,-0.0380630082280642,-0.07425551968467176,0.05149276892935453,-0.4297676916354043,-0.2823577530411821,-0.09027252638818098,0.11677589228755762,-0.13701526108479561,-0.25213546591511254,-0.14880738962492346,0.024829862663826262,-0.6017654781464583,-0.007463823493880656,-0.12051776526996223,0.17503483686276136,0.09312831068943615,0.015877476445210603,0.09990323591691799,0.2552137966520645,0.012050967476335453,0.34069279030661065,0.2270360235107695,0.17629730666048468,-0.511210188979143,0.11073822965432181,0.16893849371604264,0.5005029469394052,-0.30201526862131606,0.06298027637875413,-0.14214677861165143,0.024894733303134423,0.30432578807635347,0.0067546669349607315,-0.35881320618058987,-0.2579922880895798,-0.2079677967187349,-0.03175779207618674,0.021181400531293512,0.1926500844393932,-0.11285118293174126,-0.024204414035072955,-0.2925633555414133,0.5654133377110375,0.11895202122665613,0.1940474837768164,0.1021429964134031,-0.06655139331707162,-0.1366358989417432,-0.2429095303521806,0.26475908543461396,-0.20662997279925524,5.892613135515141e-05,-0.3453559329782427,-0.019979419183916422,0.3193593390038638,0.042361010730876274,0.2896686192052778,0.18863874872227912,0.14439277341310353,-0.13875839890441163,-0.6389515938840395,0.3576694646624704
Talon,-0.019970314182799428,-0.3622674319757499,-0.18733543890695645,0.19609955120084382,-0.3220922611292387,-0.5701763650720211,-0.3804501573523849,-0.34906671785365906,0.007669001030769356,-0.2566964077573697,-0.04289441178185616,0.2825677007742024,-0.2316571542581713,0.04242304069469125,0.08045016677491976,0.01198415795546561,0.36110929345509046,-0.18703346025543,0.22762171601286418,0.1185160483198309,0.2842388368297522,0.11436793396893034,0.10883795992737316,0.26467659271206695,-0.06753159823479767,-0.058771799528222715,0.32186325996909254,0.34646165060168943,0.1105842272428985,-0.08980630078759873,0.5057742875484517,0.1523878192244945,-0.09398237024417984,-0.2664449667837953,0.0727048660892254,-0.004640554829475665,-0.010934087782443452,-0.008808864946820327,-0.2199895232153044,-0.15028127652053713,0.15868361768288533,0.26945481805273086,0.10687061147731326,0.12132854558009366,0.08439519070489333,-0.38725288275180625,0.5684916291428098,0.024725765813448992,0.1177191643403399,0.016046035297962113,-0.7212364522845734,0.3145867827710054,0.2343218642308013,-0.22481339992325705,-0.4349726392223369,0.34281748819866587,0.5405980241645069,-0.13982786873045472,0.7550170340546837,-0.030588926981473696,0.2829139678009496,-0.2520910509308589,0.024068269257370267,-0.1952734718758783
Taric,0.04592667762480115,-0.17414269727608941,-0.16935159950302414,0.06158524951533644,-0.22994865902409903,-0.5087015196343276,-0.10341916314904864,0.2077800956380891,-0.3632467842933627,0.1492542044510607,-0.48980569505846994,-0.09028124684451781,0.3249297932536402,-0.13542503733491715,0.09329714082870719,-0.13224465590897694,0.01171314740334233,0.0978802763093079,0.15305163021144752,-0.1245392503847334,0.12902799135135096,-0.15908200792319205,-0.11358774777962356,0.15361779270362208,-0.18396436137122735,-0.15692691770675526,0.20516128193401115,0.1605041010835278,0.12295882333202841,-0.10777761446863261,0.3291040146289297,-0.0422844252759104,0.20138625940448765,-0.027401718698136672,-0.13589827977690583,-0.3583555616819588,0.0026692811044311906,-0.45682380259044447,-0.058895219800482686,0.06321167342227839,-0.15187098134970398,0.09132817494077974,-0.1855343123296129,-0.035078763942358586,-0.13052186991070497,-0.020408208420190078,0.2816737819606236,-0.018028126375366618,0.1603916927777978,-0.23235590674031456,-0.5799303732278726,0.1792012986031528,0.1619217861644719,-0.26436855121267255,-0.07236636840573345,0.5032597012964758,0.3552801905851414,0.15472359167213284,0.15275274155565446,0.16407144665572732,0.01901832354855376,-0.16149629484380756,-0.4027822199786202,0.05146863675057134
Teemo,-0.19684788173435971,-0.4465635959786314,0.18351190817820348,0.08765801150253971,0.034322719753238286,-0.399205055580416,-0.1277125801649438,0.10489147276218405,-0.12401123134274021,-0.055213514010150365,-0.12009487888737039,-0.1207687069423493,-0.16732727504803807,0.019612053900281798,0.13351257168605718,0.0015254025770288016,-0.0805823396240356,0.20378777244073398,0.0763803678971373,-0.011062436065098862,0.2238165041343099,-0.44335739156057946,0.10082686865557054,0.5027734602367213,-0.10239559402842992,-0.20962547281572358,0.10103217365535606,0.3007552986588384,0.11098960082393491,-0.22028083618706662,0.15559248681421448,-0.0029331253366992266,-0.0686970895302261,0.17657267646392985,0.11569626230293462,-0.14034413353259853,-0.15098330117628406,-0.10783608331303807,0.08418927545872487,0.05295980641702995,-0.045103650859827,0.12565420059990828,-0.24700709882942226,-0.029356133284669423,-0.03847759364672307,-0.09726361661119183,0.1718419596544992,-0.06364884925512165,0.1894175040720927,0.16299355078065747,-0.5220106870360358,0.11648589004683416,0.20844695610319072,-0.3364700087134367,-0.2115962051963243,0.36975462167074336,0.4085346640373046,-0.19668743526390312,0.30919542759539487,-0.005607403336734569,0.19992382008164514,-0.5707455710588343,-0.17530749653740024,-0.020769791170919805
Thresh,0.14333239837787223,-0.2185582263162101,-0.17177272493325255,0.05473638239352739,-0.05754465014661125,-0.6916676373672733,-0.3355561485857722,-0.08345883396582417,-0.18348625291181878,0.018673292128829014,-0.2583396211722202,-0.2502768047058689,0.20382143980273149,-0.3656788004883684,0.19843019467603218,-0.1904857539607945,-0.5342449474352268,-0.0009844801114014634,-0.11132637411182966,-0.07188348297689869,0.08995648181797675,0.35365363029241464,0.2743703727190281,0.26034956216349703,-0.04074571138127927,0.3070317172079378,0.19524225001151652,-0.05605836737114931,0.33576392203679445,-0.1654052378524814,0.6324626266609921,-0.10242748089342221,0.24654154792750774,-0.27841262804473593,-0.4021179503512288,-0.30595092957347725,-0.3153906362506541,-0.5972187607102232,0.41229022639622187,0.35110634193841256,0.18953373101819895,0.32861104884671244,-0.14077940327203772,0.3563427919344497,0.07416560848184696,-0.2588030368305459,0.3762555829172088,0.28122087042561544,0.14458139770970066,-0.4015235897692184,-0.0368333611325513,-0.14400720476094356,0.3014424559848393,-0.3934403989802254,0.32452855451412166,0.7152412575339773,0.17799282808326547,-0.19853468396833374,0.1421291509045032,0.39289444604752366,0.07881927983998153,-0.32400340868994304,-0.518329067773079,0.060418954933510606
Tristana,0.3878903787976141,-0.297248629939329,0.08684007933726741,0.04258183946005733,0.09331536374160523,-0.17744588342547518,0.03609673368878019,0.37211749307998515,0.12714610908355095,0.0835985228055779,-0.08598261373149879,-0.23691497141357024,0.10921480798090226,-0.43560238928291656,0.37910768699621983,-0.04361053115588235,0.0171925830118025,0.14914933966404972,0.10545368490114547,-0.4186952999096899,0.13435409995666164,-0.4775666068585797,-0.35978351625379523,-0.10739749583978067,-0.29023054317463287,-0.39747862586971405,-0.09664025408041708,0.11085916798083799,0.30763337563880705,0.04363605746390416,0.03162383298133339,-0.07653154962258597,0.32593604563037143,-0.047717217609208044,-0.05419491106191173,-0.2507853722613714,-0.001334425204058164,-0.44440873041220863,0.11351221563510318,0.2625550851164243,0.04818076550875177,0.2883736074597254,0.15562361221528598,0.37731374849448224,-0.21219333019614794,-0.024175768661559998,0.24019806771547608,0.061698601860523665,0.22284334415297175,0.3058990382737671,-0.6120565410175842,0.0014265716263297684,0.07960949605297593,-0.2600546234907694,-0.40246110884601716,-0.043687254455035976,0.018538386115520545,-0.29695275220840345,0.37023348887988716,-0.09436736888793301,0.18650856607711558,-0.6289094534740954,-0.2873189336885676,0.04930357417908212
Trundle,0.1768363839421457,-0.1183954853976693,-0.1766264773583044,-0.2920819143250035,-0.30433280344598085,-0.37823533111098867,-0.1267352471758207,-0.08511204487941905,-0.2409451417757871,0.13513955361281346,-0.14519196524764505,-0.2011579656869749,0.04476807264897397,-0.38050675189897704,0.062092853852650995,0.09620459083212778,-0.08880429836180326,0.14662824369204389,-0.062707108875102,-0.32727550499302815,0.1330714952492986,-0.2361779241613376,-0.04678590338888056,0.10054229619286278,-0.08103151608489932,0.10180398551211683,0.2803445979026427,0.10146426805698887,0.20698984300996298,-0.1297583079774571,0.07444456912765346,0.1104126570622428,-0.3841107942728195,0.14243144623578494,-0.21177898255056712,-0.23865892599749844,-0.0906485675787969,-0.34681536926481543,0.08633534420126365,0.16594356226569268,0.28591658675266624,-0.06253986891726077,0.1146411506102888,-0.1202546284211025,0.34915833575902583,-0.20880434051238694,-0.16419431643982793,0.0020651363396929434,0.18563659380432126,0.1078139700835173,-0.48429864035982323,0.25619749394593444,-0.0011109983731724385,-0.34262815408065056,-0.21246809301758757,-0.057555078718213096,0.12841085329871277,-0.1454622588375606,0.2904513400792207,0.056845437956106686,-0.040856587747397026,-0.3615546123972797,-0.23520704044225094,-0.004636474267554463
Tryndamere,0.10974269390058794,-0.2354746304300807,-0.4446580358760912,-0.06528981289188332,0.15545692437109748,-0.4808201621845111,0.09337647640757239,0.15971982612624336,-0.1104870490149141,0.22258405258986524,-0.09809631066753088,0.0685423199472735,-0.03136078656746763,-0.3192296030479944,0.0944262994904987,-0.24523433516781695,0.01667874330525951,0.035519989570908725,0.09078834692479507,0.03354235337365268,0.45579386874127104,-0.23262898858555855,-0.1299979832577823,0.15369957387449043,-0.2703249028731995,-0.03546084139271388,0.22995008794386626,0.29189908247252383,0.4212216263399277,-0.4954450977193261,-0.17297015701914245,-0.3132609074044254,0.13614677105442455,0.1628553665142639,0.11783937531129944,-0.13749829399175784,-0.25861258105916196,-0.39880565580328775,0.343165686446981,0.2589335296962224,0.0032495774924526126,-0.13150585907706083,0.035118425061311145,-0.2101473469335873,0.2646325647525093,-0.15900104675213594,0.13671593360219686,0.018122175522680153,0.07352119490149026,-0.023629717887029715,-0.3238968484038761,0.44278831119830997,0.1035798826079782,-0.2781991444065437,-0.07565080246634719,0.016243728411876976,0.21648430974611285,-0.03772494267151277,0.32505648436650825,-0.21496961064484518,-0.03793189952831303,-0.17632226943977938,-0.17486132439158453,0.18433857211061583
TwistedFate,0.1306573539315064,-0.19549312371614114,-0.004075363165709912,0.057891582568709174,-0.17512635901173149,-0.1379181145514236,0.08474706982493493,0.11105106136081219,-0.22631626821209141,0.2874920381669492,-0.015602744591685177,0.15325883915272487,0.0601253813530718,-0.17777768231819582,-0.05001811506259562,-0.2481134908819158,-0.07135746497570819,0.23967127533967564,0.05251734123873723,-0.21836170695595958,0.18659349100630468,-0.38889280139792276,0.06413672011142416,0.5493962974856955,-0.39952050977002984,0.014516512057278422,-0.08653556619432975,0.1562291505641978,0.7245159641341007,-0.6273514043650686,0.3261101000145173,0.011115009142503206,0.27458787812395324,0.19604985806988942,-0.045252596918819214,0.051532256330675846,-0.1940574728237269,-0.010155834211362976,0.236261065741531,0.4002124551139687,0.025486201098829674,-0.2821131901765164,-0.2555047162859865,0.22659775691163234,-0.0513628106659254,0.029506963977132327,-0.08168611744585699,0.005210507035179943,-0.0035276316528014906,0.06703451917596227,-0.6493792838668574,-0.008488423109310233,-0.07149803359706469,-0.16883225535878726,-0.3546658983603663,0.31681781958250743,0.03250109192473269,-0.09091338976970598,0.38687630630581715,-0.15894555774858263,-0.04158867541617529,-0.4142460486562584,-0.3588878736321568,-0.002447861728291725
Twitch,-0.248191395493241,-0.2769890947708519,-0.028799926969881637,-0.24539088692061525,0.4748600851485692,-0.3690539408430734,-0.25084146972809274,-0.038544445192029334,0.00952830563730541,0.14272083917573658,-0.2522747276425445,-0.3250214416642234,0.44541297568929444,-0.19618018561627332,0.2915804932071144,-0.1289225366089698,-0.18596894091639085,0.4107653383787585,0.05947390434104691,0.10454897408914668,0.27788099855123405,-0.18344997573202515,-0.1265664463039628,-0.029695875482577804,-0.10846283666125436,-0.27536315657344296,0.33973404326320206,0.4987081380619507,0.002703697393117378,-0.20674121577188176,0.1265805966003828,-0.10636553591892241,0.18157865515661756,0.5743324624471656,0.18353780590685748,-0.28599836541718887,0.22399932684886503,-0.3608891651055131,0.20704976233821518,-0.023499008026785492,-0.10676384488326857,0.027703341263201255,-0.2100085815802409,0.33531355873388413,0.18741346800467065,-0.30708976282775347,0.28048196713975015,-0.22593072665239422,0.06257083828271967,0.5976393889613913,-0.09093806443241469,0.056058382101992515,0.49714279062848155,-0.5794774097119011,-0.20351304693742878,-0.0062375694319463035,-0.12627999694220882,-0.10332470319634923,0.36295821779740933,0.06303434091685618,0.5497526150047455,-0.5359032264196204,0.21456442358552402,-0.230085763091528
Udyr,-0.16810177216248723,-0.6259735094195255,-0.08182053469405116,-0.06334423058623086,-0.22117630455467197,-0.5111489244810167,-0.2625432261040509,-0.3482783712503518,0.03895220716025086,-0.03196778255159736,0.004386987977724402,-0.3401169214496773,0.008372015546833837,-0.25100612933057675,0.11125538609655919,-0.007232220356880633,-0.08258044185576238,0.2552984160961386,0.007657816796160099,-0.25505620567414594,-0.04451298515970467,-0.19669909344195116,0.33671462919167217,-0.055825669606492836,-0.0797317120932166,-0.3044849777982409,0.039747013053495976,0.24384409718204564,0.22189339088172497,-0.16045812738874088,0.06637836295785768,-0.06877085476547823,-0.18416769661417523,0.04391264065353263,-0.05552087856523898,-0.06913700891883542,-0.41827227878559564,-0.37611203542187116,0.0076766713534059585,0.19415569798978574,0.10462820278819226,-0.03937915408987195,-0.07220248173000174,0.0698098350609234,0.32084077164146946,-0.054907483648156556,0.19518404933568348,-0.012651654008164597,-0.1737996742097483,0.26382786027492644,-0.213921601293177,-0.07323513340867527,0.09247684332544563,-0.3633444184233456,-0.3769457464760033,0.2913860654296319,0.2979792369540236,-0.058316679981047094,0.39032257081613514,0.23363508609191216,-0.10754204192805487,-0.20534084258827812,-0.3503515281452826,-0.1793896527271365
Urgot,0.2426162437892444,-0.11843246817048625,0.08928099887256154,-0.26532562757284645,0.04105038631668603,-0.33317832905228906,-0.273759968882625,0.09564748912422827,-0.3733460938474719,0.2692968261963272,0.035520530249666254,-0.1416985776854859,0.12006151966318614,-0.7305482382057163,0.060357879543936455,0.109451006737273,-0.2905265031822948,0.3967837818233549,0.2201761373114062,-0.3103924109597791,0.3749595236586826,-0.23185649070986894,0.051573201742656394,0.24107153136993387,-0.3120700925527158,0.026579577633973058,-0.1608595141484298,-0.015721398609140395,0.29202195020228006,-0.24861484349046958,0.30479242285017244,-0.2206051009463832,-0.2759564525989979,-0.22518144424087247,-0.14959674526555447,-0.018433415704316274,-0.10957906805213959,-0.4041384810091765,0.01246779014495902,0.5310609088825956,0.09197098496180259,0.18651993441258552,-0.2288210262235694,-0.019452381833835186,0.07048162669407741,-0.03379702421760567,0.4629982585162705,-0.14293467569769286,-0.2613994187393416,0.09975099323906803,-0.0582351057438776,0.29691324254058016,-0.09496983629250019,-0.2415112228974952,0.022615435567729162,0.32211635977190134,0.14688048834037518,-0.0007698979977080362,0.5577952318792532,-0.047879391505105263,0.0255666751181726,-0.2820986401633524,-0.26631521767087296,-0.06403566899406002
Varus,0.2092837837366762,-0.22742654101536663,0.15285589538760216,-0.39187746615193886,-0.20704298441182378,-0.20706070341235713,-0.12576293401292882,0.2639544051548091,-0.2321640281482299,0.3766030372815504,-0.31006573453494135,-0.19035331109531844,0.050539278361256476,-0.25163892119973075,0.1419304604751653,-0.09066320842791412,-0.15062498447980155,0.3259208412238708,-0.01044449949665658,-0.2599938140012313,0.4817797372853966,-0.40134691171947134,0.10735832338044475,0.3992771711340605,0.03602074507047084,0.02778691731282049,0.2597578169143821,-0.1628866577877323,0.26753474474999006,-0.20294730877580364,-0.16667915875784275,-0.06914373416989857,0.10622194465289099,0.24855378825891708,-0.05456219517116373,-0.21842089910688928,-0.06623119772985575,-0.664620619046758,-0.17764894976582934,0.180041697422394,0.14902697564100692,0.16187369675841395,-0.1949003026576657,-0.0014333189718531115,0.02482881663969157,0.021841892045897423,-0.06535469929014152,0.06562250746910465,0.31419620851416613,0.18559926937383786,-0.5808438090726917,-0.030077782202967945,-0.4053617340317109,-0.28989613068599523,-0.11566142485780366,0.24038594171206307,-0.09070494788133131,-0.21277520587151735,0.2740251573322117,-0.11389026947316001,0.19701736064683464,-0.41444794816236274,-0.07301921987878116,-0.11827104462485066
Vayne,0.2386404753204757,-0.5914570735025249,0.1374991662506058,-0.09692613917047946,-0.3084509498783703,-0.47867944287903985,-0.07775201006858204,-0.024062076200591732,0.392101377073506,0.22167642789127381,-0.084168187958518,-0.24913851625324074,-0.12245225917083336,-0.32302756342587263,0.1524404372699417,-0.15322820783806346,0.35884879194437636,0.029993913256185157,0.044341615393056845,-0.4172712380633539,0.1655024909003997,-0.05512329215411984,-0.10842371037135844,-0.06632817531740795,0.21849862180876714,-0.0819894485388956,0.47258470302138733,0.24391910999398364,0.1862386864302427,-0.6884872176447498,-0.004124397591624518,-0.1888948796953833,0.025260694010582545,-0.1832877693420824,-0.08835896483967935,-0.2375386994995002,-0.3480351688432479,-0.27263934254859545,0.21396666393506605,0.22426376386714075,0.10997231546343617,0.08524701166614171,0.10662661797976457,-0.26356793398835876,-0.0690789163289935,0.23007588679534083,-0.0042663706154383325,-0.2318168952203397,0.21029013476821168,0.23583615407591813,-0.3218795412674139,0.030361424844196076,0.05753712998649312,-0.38929377556963657,-0.10238616539371656,0.2844874403300318,0.3875426129582747,0.13437766380603527,0.27415888125507454,0.14190643633178407,0.16693612864838805,-0.14040775095587976,-0.43859273536186016,-0.18979395249271905
Veigar,0.14691101106057045,-0.5678220605800894,-0.35356680190423767,0.012539871833545605,-0.48944434496073314,-0.4791353697220531,-0.4770367713188707,-0.06916537555755753,-0.28654795870434463,0.13534954601315713,0.07814532827602469,-0.6422844119497985,0.07904391034519982,0.014490597067655481,-0.3147226247479849,-0.3520128041798815,0.1953820708534211,0.49754770937487053,0.11386801684445838,0.1510150000120225,0.13589326723233275,-0.15545687509947845,0.054294356746092044,0.022079116836961003,-0.29880103595412766,0.1450838017704188,0.13220966154518202,0.14604127121732285,0.3463234502307609,-0.2713130687335572,-0.03699094809043873,-0.17005744837813738,0.18795491122242652,-0.022644846731737736,0.28141306961401596,-0.11804006487057246,-0.3761013659190628,-0.4749175778247158,-0.23514961164514628,0.09181922681078906,-0.020866154549399815,0.09359016044716166,0.033879558535776524,-0.07392460552495501,0.25277327434889196,-0.4103194402975023,0.40735683624627944,-0.12269861941852042,0.03001982949261854,0.13118299170186942,-0.22025875684915605,0.39053121533100144,-0.1658429024069026,0.11085583815005215,-0.48201458083900806,-0.06777167328406931,-0.19349770174825626,-0.12397116112518684,0.29680172787047326,0.05051714506400698,-0.28162196220634955,0.02500030676388059,-0.3516597834755232,-0.09833195011801632
Velkoz,0.10969729363294631,0.07128511230504667,0.08068964923242873,-0.07130060247920954,-0.47532005953747347,-0.3870609516510058,-0.21880075084790115,0.12151338242312762,-0.4517254457485223,0.4664096530895958,-0.012087790812201571,-0.25972170566894204,0.12617273407681082,0.022784796036358548,0.12886708942299818,-0.03325473042637317,-0.48185128953145745,0.1948167899223267,0.13839608558237684,-0.0640242247888513,0.22220050532421218,-0.5531717589548395,0.6297731867844027,0.2557685998628669,-0.24068078130686546,-0.08132649299873006,-0.0021005956676946446,0.1588902346959799,-0.05025249474936445,-0.4469126708218994,-0.018511123473068627,-0.14900128713710362,0.0061363244288378735,0.1285051555486178,0.019798324183851832,-0.03556927007156052,-0.13190410757074336,-0.5074311866941136,-0.034030118609908865,0.2909559887237037,0.016189295311275873,0.003118044169284256,-0.2606357973101812,0.15132388012523101,0.3688144456029578,-0.2688519656048555,-0.37066909428675016,-0.1748064458790559,0.14395546523125133,-0.015250048847604787,-0.443139872834053,0.15523621373812135,0.1813994543145337,-0.49793993433989664,-0.08527951111064015,0.24950909084381295,0.19159490414103858,-0.0014903982933585484,0.2424735109673547,0.3788261070450787,0.2712846079257047,-0.17019896314469476,-0.09770901513218529,0.09830812768878966
Vex,0.0722580284843024,-0.09350619549433765,0.1250483746337573,0.1265633493525417,-0.08907506832813937,-0.4708387583611841,-0.0918712240467764,0.12730258018150634,-0.17519453273986604,0.10821872711004112,-0.21965998699012948,0.3688402063682987,-0.023599436505331257,0.07427524030919991,-0.06133126918378401,0.03364587492613533,0.03693974223982957,0.055054796415405095,-0.26263466151665216,-0.29742076980867077,-0.019538745507147525,-0.13952483605668306,0.2543349889452539,0.4419283477240027,-0.13450752667929317,-0.06230657094258358,0.43253140000748097,0.24613678855867566,0.2734345585609972,-0.31982656093718176,0.4198496148689248,0.08711932209889464,0.02785255257751307,0.03251552727144854,-0.1705540860650731,0.13419473697405332,-0.009745877262595102,-0.23953144714970948,-0.038604269981550164,0.08513245191780303,0.042050027835458435,-0.09997223780247334,-0.01024972397704529,0.19475386459308927,0.013820080824118511,-0.1791637870943599,0.2761290202407591,-0.26067071342347714,0.049499994081569694,0.3570214018395221,-0.5481025406402861,-0.004606164735069933,0.15112270120253063,-0.591385039829268,-0.25391292522371667,0.016161873674149785,0.2030923723093524,-0.27547480530862883,0.533461991259731,0.08041903247225478,0.025905959801958322,-0.13076194370002045,-0.16423958023731514,-0.07002884103491465
Vi,-0.3192945622609232,-0.6110729213018297,-0.07114175254795155,-0.03892947835461244,-0.1683337043551562,-0.4807863014525285,-0.5218965523897332,0.043240680696920636,0.01586255227771749,0.047134347828004935,-0.04483443469575848,-0.02192673055090893,0.08960599829209628,-0.1919133804965341,0.3857412667702243,-0.10080344525915413,0.12217132594045745,0.15072400770405392,-0.06294416879163384,0.10753657335337992,0.41400570726425984,0.05843189007620513,-0.12335095864967859,0.0893467942283921,0.1396071017171183,0.1361474386154323,0.43088896265449084,0.03228211320576918,0.2966757221113716,-0.34308650327567397,0.4927414515778419,-0.13435776253135037,-0.3146741452626921,0.1124183325685157,-0.09084064759024137,-0.22773043916474892,-0.020378919141119816,0.034818747982131026,0.13191675725566682,0.1381376439860992,0.06136300847966445,-0.09450638681216661,0.36772757601402056,0.09812466222639515,0.06950791154816784,-0.17196975878749018,-0.11288501601849485,-0.06719510409392804,0.1614880493196027,0.33731985352176364,-0.37272387676477736,0.26527072947274455,-0.19323098689858403,-0.2356146576463217,-0.7932478784457143,0.001614428478570447,-0.05471304214013429,-0.003401040606864772,0.3186581869654185,0.10672765864742367,0.35942240870506686,-0.37292540496211274,0.06334911857206671,-0.0762747079090388
Viego,-0.307645498837603,-0.12377838365217747,-0.07641085988463181,-0.135815097482261,-0.41984412359103396,-0.12425940301916073,0.10563181253432455,0.0040357967078583495,-0.2761941140122007,-0.05785183109097226,-0.0978266758824007,-0.1165185063617301,-0.36441902127259224,-0.252576274897399,0.4656984105104828,-0.05153133628622361,-0.16346529460254394,-0.39007258001926975,-0.1335875666606777,0.07719305006763133,0.5508208449793535,-0.15706142589139177,0.13465651728944458,0.552252153402968,-0.4497251717849123,-0.2512915607067998,0.5781651252988217,0.39752609115546184,0.07946890258640746,-0.1781156097999986,0.044212453151128255,-0.03582782018002175,-0.06222069769325737,0.055393028670054585,-0.014399299149284877,-0.4764791373016452,-0.3470102620199584,-0.2740798976885848,0.17432944464377906,0.06285029431878944,0.05308013434742178,-0.09823989060069026,0.2904464062428034,-0.23044266401612407,-0.17930995994248683,-0.2378632334730828,0.3369997027389752,-0.14547181825561334,0.2627114879178944,-0.0010608369493735326,-0.5480254557336385,0.3778114191047618,-0.4932169852407687,-0.1749551660311505,-0.009717107352366727,0.48880329914557813,0.2320557747353641,-0.1374025491258886,0.3639362455415459,-0.014677122544897078,-0.343946962406657,-0.516601588400136,-0.10153742948363174,-0.4016374415214271
