match_id,game_version,game_creation,game_duration,queue_id,blue_win,blue_ban1,blue_ban2,blue_ban3,blue_ban4,blue_ban5,red_win,red_ban1,red_ban2,red_ban3,red_ban4,red_ban5,p1_champion,p1_position,p1_team,p1_win,p1_kills,p1_deaths,p1_assists,p1_gold,p1_damage,p1_vision,p1_cs,p1_item0,p1_item1,p1_item2,p1_item3,p1_item4,p1_item5,p1_item6,p2_champion,p2_position,p2_team,p2_win,p2_kills,p2_deaths,p2_assists,p2_gold,p2_damage,p2_vision,p2_cs,p2_item0,p2_item1,p2_item2,p2_item3,p2_item4,p2_item5,p2_item6,p3_champion,p3_position,p3_team,p3_win,p3_kills,p3_deaths,p3_assists,p3_gold,p3_damage,p3_vision,p3_cs,p3_item0,p3_item1,p3_item2,p3_item3,p3_item4,p3_item5,p3_item6,p4_champion,p4_position,p4_team,p4_win,p4_kills,p4_deaths,p4_assists,p4_gold,p4_damage,p4_vision,p4_cs,p4_item0,p4_item1,p4_item2,p4_item3,p4_item4,p4_item5,p4_item6,p5_champion,p5_position,p5_team,p5_win,p5_kills,p5_deaths,p5_assists,p5_gold,p5_damage,p5_vision,p5_cs,p5_item0,p5_item1,p5_item2,p5_item3,p5_item4,p5_item5,p5_item6,p6_champion,p6_position,p6_team,p6_win,p6_kills,p6_deaths,p6_assists,p6_gold,p6_damage,p6_vision,p6_cs,p6_item0,p6_item1,p6_item2,p6_item3,p6_item4,p6_item5,p6_item6,p7_champion,p7_position,p7_team,p7_win,p7_kills,p7_deaths,p7_assists,p7_gold,p7_damage,p7_vision,p7_cs,p7_item0,p7_item1,p7_item2,p7_item3,p7_item4,p7_item5,p7_item6,p8_champion,p8_position,p8_team,p8_win,p8_kills,p8_deaths,p8_assists,p8_gold,p8_damage,p8_vision,p8_cs,p8_item0,p8_item1,p8_item2,p8_item3,p8_item4,p8_item5,p8_item6,p9_champion,p9_position,p9_team,p9_win,p9_kills,p9_deaths,p9_assists,p9_gold,p9_damage,p9_vision,p9_cs,p9_item0,p9_item1,p9_item2,p9_item3,p9_item4,p9_item5,p9_item6,p10_champion,p10_position,p10_team,p10_win,p10_kills,p10_deaths,p10_assists,p10_gold,p10_damage,p10_vision,p10_cs,p10_item0,p10_item1,p10_item2,p10_item3,p10_item4,p10_item5,p10_item6
LOLTMNT05_185184,16.08,2026-04-21 20:06:46,2067,420,0,Azir,Caitlyn,Corki,Varus,Mel,1,Aphelios,Vi,Pantheon,Yasuo,Malphite,Ekko,top,100,0,4,3,6,12955,18251,23,240.0,,,,,,,,Jarvan IV,jng,100,0,1,5,13,11890,9922,52,20.0,,,,,,,,Taliyah,mid,100,0,3,2,9,11469,18848,37,238.0,,,,,,,,Kai'Sa,bot,100,0,8,5,3,18719,29847,38,320.0,,,,,,,,Nautilus,sup,100,0,1,8,14,9039,6990,114,26.0,,,,,,,,Gnar,top,200,1,3,4,2,12955,21270,29,267.0,,,,,,,,Lee Sin,jng,200,1,5,1,13,14744,15910,55,17.0,,,,,,,,Lissandra,mid,200,1,5,3,13,14764,26273,41,235.0,,,,,,,,Tristana,bot,200,1,9,3,9,19564,26424,45,312.0,,,,,,,,Alistar,sup,200,1,1,6,6,8183,2898,115,26.0,,,,,,,
LOLTMNT05_185209,16.08,2026-04-22 14:29:04,2692,420,0,Ryze,Nocturne,Nautilus,Ahri,Sion,1,Pantheon,Ashe,Orianna,LeBlanc,Syndra,Rumble,top,100,0,3,5,5,15290,27289,67,295.0,,,,,,,,Xin Zhao,jng,100,0,5,5,9,16092,16393,68,33.0,,,,,,,,Hwei,mid,100,0,3,7,10,16351,29617,31,319.0,,,,,,,,Caitlyn,bot,100,0,5,4,7,24131,35797,62,453.0,,,,,,,,Karma,sup,100,0,0,5,14,11606,8939,180,56.0,,,,,,,,Varus,top,200,1,6,3,8,19327,38414,72,371.0,,,,,,,,Jarvan IV,jng,200,1,0,5,13,14783,6340,56,14.0,,,,,,,,Aurora,mid,200,1,11,3,8,21757,60870,50,352.0,,,,,,,,Ezreal,bot,200,1,3,3,8,19940,27853,59,353.0,,,,,,,,Pyke,sup,200,1,6,2,4,13335,9267,221,65.0,,,,,,,
LOLTMNT05_185220,16.08,2026-04-22 15:09:48,1562,420,1,Aurora,Jarvan IV,Nautilus,Gnar,Gwen,0,Rumble,Pantheon,Dr. Mundo,Skarner,Aatrox,Vayne,top,100,1,2,0,0,11409,21284,29,247.0,,,,,,,,Trundle,jng,100,1,2,2,11,10414,11017,48,11.0,,,,,,,,Azir,mid,100,1,2,0,4,12857,18339,28,297.0,,,,,,,,Ezreal,bot,100,1,7,0,5,14386,22135,26,244.0,,,,,,,,Bard,sup,100,1,2,2,11,8090,8362,109,19.0,,,,,,,,K'Sante,top,200,0,0,3,0,8097,5538,26,209.0,,,,,,,,Xin Zhao,jng,200,0,1,3,1,8484,9784,37,9.0,,,,,,,,Akali,mid,200,0,2,1,0,10064,14757,22,253.0,,,,,,,,Sivir,bot,200,0,1,5,0,11132,17428,22,263.0,,,,,,,,Karma,sup,200,0,0,3,3,5940,9652,88,19.0,,,,,,,
LOLTMNT05_185230,16.08,2026-04-22 15:39:43,1565,420,1,Ryze,Nocturne,Nautilus,Sion,Ornn,0,Pantheon,Ashe,Orianna,Volibear,Renekton,Poppy,top,100,1,1,2,4,10316,17859,28,245.0,,,,,,,,Zaahen,jng,100,1,2,0,8,10962,6943,34,13.0,,,,,,,,Ahri,mid,100,1,0,1,8,10148,7710,26,256.0,,,,,,,,Tristana,bot,100,1,8,0,2,16549,12360,41,287.0,,,,,,,,Lulu,sup,100,1,0,0,9,7371,2661,96,33.0,,,,,,,,Ambessa,top,200,0,0,2,1,9479,16439,26,244.0,,,,,,,,Vi,jng,200,0,2,2,1,9838,2196,40,10.0,,,,,,,,Kog'Maw,mid,200,0,1,3,1,10976,12426,23,269.0,,,,,,,,Kai'Sa,bot,200,0,0,2,1,10618,4494,22,257.0,,,,,,,,Rell,sup,200,0,0,2,2,6193,1375,78,44.0,,,,,,,
LOLTMNT05_185235,16.08,2026-04-22 15:57:02,1498,420,0,Nautilus,Jarvan IV,Sion,Anivia,Varus,1,Orianna,Pantheon,Rumble,Wukong,Vi,Renekton,top,100,0,1,7,1,7664,13890,22,180.0,,,,,,,,Naafiri,jng,100,0,1,8,3,8221,8609,15,1.0,,,,,,,,Ryze,mid,100,0,3,2,1,9255,11933,28,242.0,,,,,,,,Caitlyn,bot,100,0,2,5,2,11722,15606,28,234.0,,,,,,,,Neeko,sup,100,0,1,7,4,6122,11582,65,18.0,,,,,,,,Ornn,top,200,1,2,1,8,10429,15213,21,198.0,,,,,,,,Nocturne,jng,200,1,9,4,12,11140,19782,35,12.0,,,,,,,,Kog'Maw,mid,200,1,12,0,7,13494,35082,16,224.0,,,,,,,,Lucian,bot,200,1,6,2,5,13570,25556,18,234.0,,,,,,,,Nami,sup,200,1,0,1,19,7797,8060,80,26.0,,,,,,,
LOLTMNT05_185242,16.08,2026-04-22 16:56:28,1702,420,1,Pantheon,Jarvan IV,Nautilus,Bard,Ambessa,0,Orianna,Azir,Karma,Anivia,Cassiopeia,Rumble,top,100,1,6,2,4,13998,29844,40,262.0,,,,,,,,Vi,jng,100,1,1,1,6,10940,10318,54,28.0,,,,,,,,Zoe,mid,100,1,6,1,6,12439,23641,23,250.0,,,,,,,,Jinx,bot,100,1,6,0,10,16085,25266,25,257.0,,,,,,,,Lulu,sup,100,1,1,0,17,9056,7246,83,22.0,,,,,,,,Ornn,top,200,0,0,3,2,9961,9993,32,233.0,,,,,,,,Xin Zhao,jng,200,0,0,7,3,9685,7523,29,22.0,,,,,,,,Ryze,mid,200,0,1,3,0,11294,7505,27,285.0,,,,,,,,Yunara,bot,200,0,3,4,0,14902,13833,23,311.0,,,,,,,,Soraka,sup,200,0,0,3,2,6320,4629,65,25.0,,,,,,,
LOLTMNT05_185243,16.08,2026-04-22 16:57:53,2201,420,1,Ashe,Yunara,Fiora,Nami,Anivia,0,Orianna,Pantheon,Ezreal,Xayah,Bard,Rumble,top,100,1,4,4,13,12560,37332,46,222.0,,,,,,,,Jarvan IV,jng,100,1,5,4,17,15887,22353,49,9.0,,,,,,,,Ryze,mid,100,1,9,2,7,17668,23136,70,313.0,,,,,,,,Jhin,bot,100,1,6,5,11,16559,31761,32,327.0,,,,,,,,Nautilus,sup,100,1,0,6,18,9292,7285,128,24.0,,,,,,,,Ambessa,top,200,0,7,5,4,14730,24385,43,253.0,,,,,,,,Vi,jng,200,0,4,6,7,13207,13293,46,20.0,,,,,,,,Taliyah,mid,200,0,3,2,10,14251,25737,62,317.0,,,,,,,,Corki,bot,200,0,5,4,14,18139,39896,33,313.0,,,,,,,,Rell,sup,200,0,2,7,17,9790,11301,140,23.0,,,,,,,
LOLTMNT05_185248,16.08,2026-04-22 17:38:14,2401,420,1,Nautilus,Darius,Orianna,Rell,Leona,0,Karma,Sion,Seraphine,Pantheon,Wukong,Rumble,top,100,1,8,6,15,18524,55330,34,271.0,,,,,,,,Vi,jng,100,1,4,7,11,14731,16891,49,28.0,,,,,,,,Ryze,mid,100,1,4,7,12,17541,23063,44,365.0,,,,,,,,Corki,bot,100,1,14,5,11,24545,59844,35,348.0,,,,,,,,Nami,sup,100,1,1,4,28,12160,10802,140,31.0,,,,,,,,Ornn,top,200,0,3,7,11,12952,18514,47,226.0,,,,,,,,Xin Zhao,jng,200,0,7,5,15,16982,31454,65,52.0,,,,,,,,Ahri,mid,200,0,5,2,17,17286,32083,57,332.0,,,,,,,,Kai'Sa,bot,200,0,13,8,9,21709,37283,28,287.0,,,,,,,,Neeko,sup,200,0,1,9,19,10982,21037,151,38.0,,,,,,,
LOLTMNT05_185250,16.08,2026-04-22 17:53:42,1375,420,0,Rumble,Ashe,Nautilus,LeBlanc,Aurora,1,Malzahar,Orianna,Bard,Annie,Mel,Fiora,top,100,0,1,9,3,7292,10485,17,148.0,,,,,,,,Wukong,jng,100,0,2,6,3,8499,9550,17,2.0,,,,,,,,Syndra,mid,100,0,2,5,3,9781,9974,12,189.0,,,,,,,,Yunara,bot,100,0,3,3,1,9713,13843,13,211.0,,,,,,,,Lulu,sup,100,0,0,5,4,5624,5287,66,18.0,,,,,,,,Malphite,top,200,1,6,4,1,9402,17741,23,166.0,,,,,,,,Xin Zhao,jng,200,1,10,0,5,11883,14188,28,12.0,,,,,,,,Viktor,mid,200,1,6,1,4,12423,20927,20,250.0,,,,,,,,Corki,bot,200,1,6,3,6,12510,18120,17,184.0,,,,,,,,Nami,sup,200,1,0,0,18,7300,7330,60,17.0,,,,,,,
LOLTMNT05_185252,16.08,2026-04-22 18:36:29,1948,420,1,Orianna,Gwen,Jarvan IV,Ahri,Veigar,0,Kindred,Ashe,K'Sante,Sylas,Aurora,Aatrox,top,100,1,3,0,4,13008,20310,25,257.0,,,,,,,,Skarner,jng,100,1,4,0,10,12414,16752,32,15.0,,,,,,,,Anivia,mid,100,1,1,0,8,12587,19868,39,274.0,,,,,,,,Sivir,bot,100,1,7,1,2,14906,30342,43,284.0,,,,,,,,Lulu,sup,100,1,0,1,12,8980,6796,127,36.0,,,,,,,,Renekton,top,200,0,0,5,0,10909,15679,36,275.0,,,,,,,,Wukong,jng,200,0,1,3,0,10644,6705,57,21.0,,,,,,,,Ryze,mid,200,0,1,0,1,13391,20234,34,290.0,,,,,,,,Draven,bot,200,0,0,4,1,12005,14858,21,260.0,,,,,,,,Alistar,sup,200,0,0,3,2,7360,3096,106,32.0,,,,,,,
LOLTMNT05_185253,16.08,2026-04-22 18:37:51,1561,420,0,Malzahar,Nautilus,Ezreal,Vi,Nocturne,1,Rumble,Orianna,Aurora,Mel,LeBlanc,Renekton,top,100,0,1,7,1,8567,12548,19,204.0,,,,,,,,Jarvan IV,jng,100,0,5,6,4,10864,12812,33,18.0,,,,,,,,Sylas,mid,100,0,3,7,1,8050,14327,12,181.0,,,,,,,,Sivir,bot,100,0,2,9,3,10802,15773,22,197.0,,,,,,,,Yuumi,sup,100,0,0,5,6,6399,9146,48,8.0,,,,,,,,Olaf,top,200,1,10,1,5,13856,35105,20,257.0,,,,,,,,Skarner,jng,200,1,2,1,12,10682,13614,27,9.0,,,,,,,,Ahri,mid,200,1,8,5,7,13482,27431,25,232.0,,,,,,,,Ashe,bot,200,1,9,3,8,14439,14161,14,233.0,,,,,,,,Seraphine,sup,200,1,5,1,16,9390,10523,74,36.0,,,,,,,
LOLTMNT05_185255,16.08,2026-04-22 18:44:59,1660,420,1,Darius,Orianna,Nautilus,Varus,Jayce,0,Karma,Ashe,Sion,Syndra,Aurora,Renekton,top,100,1,5,3,8,12538,25242,29,224.0,,,,,,,,Pantheon,jng,100,1,5,1,11,12642,16613,24,20.0,,,,,,,,LeBlanc,mid,100,1,6,2,5,11691,24317,37,250.0,,,,,,,,Yunara,bot,100,1,6,3,5,14630,19861,23,269.0,,,,,,,,Lulu,sup,100,1,1,0,12,8035,6217,75,33.0,,,,,,,,Ambessa,top,200,0,2,9,2,9193,16202,20,180.0,,,,,,,,Wukong,jng,200,0,1,7,5,8215,12964,26,14.0,,,,,,,,Taliyah,mid,200,0,3,1,2,10938,17900,27,271.0,,,,,,,,Tristana,bot,200,0,1,4,4,10330,11942,16,215.0,,,,,,,,Pyke,sup,200,0,2,2,3,7126,6890,101,33.0,,,,,,,
LOLTMNT05_185302,16.08,2026-04-23 15:08:38,2013,420,1,Xin Zhao,Pantheon,Rumble,Aurora,Akali,0,Viego,Ryze,Pyke,Karma,Bard,Poppy,top,100,1,1,3,8,11366,24744,49,224.0,,,,,,,,Naafiri,jng,100,1,7,3,7,17244,23814,42,42.0,,,,,,,,Orianna,mid,100,1,6,0,6,15582,23178,60,311.0,,,,,,,,Ezreal,bot,100,1,6,1,10,19075,36790,38,320.0,,,,,,,,Nautilus,sup,100,1,3,6,8,9884,5870,165,50.0,,,,,,,,Gwen,top,200,0,0,4,6,14315,27488,33,351.0,,,,,,,,Jarvan IV,jng,200,0,1,4,11,11800,12171,62,55.0,,,,,,,,Galio,mid,200,0,4,3,8,14172,19610,34,326.0,,,,,,,,Ashe,bot,200,0,7,6,4,15067,32287,26,282.0,,,,,,,,Seraphine,sup,200,0,1,6,12,8541,6715,131,37.0,,,,,,,
LOLTMNT05_185312,16.08,2026-04-23 16:06:56,1650,420,0,Viego,Pyke,Ryze,Ornn,Aurora,1,Xin Zhao,Azir,Karma,Neeko,Nami,Rumble,top,100,0,4,6,0,10646,23418,24,224.0,,,,,,,,Skarner,jng,100,0,4,7,7,10398,22074,31,7.0,,,,,,,,LeBlanc,mid,100,0,6,4,2,11216,15400,22,237.0,,,,,,,,Varus,bot,100,0,0,4,6,10353,20409,36,247.0,,,,,,,,Thresh,sup,100,0,1,5,7,6661,3980,110,32.0,,,,,,,,Yorick,top,200,1,8,5,6,13539,23518,30,202.0,,,,,,,,Nocturne,jng,200,1,7,2,13,13866,18374,29,34.0,,,,,,,,Viktor,mid,200,1,8,2,10,12754,32517,37,225.0,,,,,,,,Caitlyn,bot,200,1,3,2,7,12669,18572,29,250.0,,,,,,,,Bard,sup,200,1,0,4,14,7651,9753,138,27.0,,,,,,,
LOLTMNT05_185331,16.08,2026-04-23 16:56:57,1429,420,1,Varus,Nautilus,Anivia,Ahri,Rumble,0,Orianna,Karma,Jarvan IV,Gnar,Xin Zhao,Renekton,top,100,1,3,1,9,11343,21738,19,253.0,,,,,,,,Nocturne,jng,100,1,4,0,14,11592,16768,36,29.0,,,,,,,,Ryze,mid,100,1,7,2,5,10950,15162,21,213.0,,,,,,,,Ashe,bot,100,1,5,1,7,13796,17653,40,241.0,,,,,,,,Seraphine,sup,100,1,1,1,16,7439,9455,70,27.0,,,,,,,,K'Sante,top,200,0,0,2,0,8423,12725,20,222.0,,,,,,,,Pantheon,jng,200,0,0,6,3,7442,5941,26,6.0,,,,,,,,Azir,mid,200,0,2,5,0,9535,13239,18,232.0,,,,,,,,Ezreal,bot,200,0,3,3,1,10847,16234,21,207.0,,,,,,,,Bard,sup,200,0,0,4,3,5960,4626,88,25.0,,,,,,,
LOLTMNT05_185339,16.08,2026-04-23 17:48:30,1701,420,0,Pantheon,Rumble,Nocturne,Mel,Renekton,1,Orianna,Karma,Ryze,Akali,Azir,Ambessa,top,100,0,1,3,4,11462,19938,27,270.0,,,,,,,,Jarvan IV,jng,100,0,3,4,3,9737,11073,53,18.0,,,,,,,,Aurora,mid,100,0,3,3,2,9489,18844,27,225.0,,,,,,,,Ashe,bot,100,0,1,3,2,12295,16414,39,301.0,,,,,,,,Seraphine,sup,100,0,1,4,3,6608,4312,102,31.0,,,,,,,,Yorick,top,200,1,3,3,7,12357,21597,39,234.0,,,,,,,,Xin Zhao,jng,200,1,1,2,11,11622,18987,48,16.0,,,,,,,,Ahri,mid,200,1,1,1,12,11627,13606,50,261.0,,,,,,,,Caitlyn,bot,200,1,10,0,5,17348,21291,24,281.0,,,,,,,,Bard,sup,200,1,2,3,13,8216,5273,116,30.0,,,,,,,
LOLTMNT05_185340,16.08,2026-04-23 17:56:17,1412,420,1,Heimerdinger,Ryze,Jarvan IV,Seraphine,Mel,0,Draven,Yasuo,Orianna,Lulu,Smolder,Vayne,top,100,1,5,5,6,9017,28718,19,165.0,,,,,,,,Ambessa,jng,100,1,4,3,12,9973,13068,22,22.0,,,,,,,,Ahri,mid,100,1,9,1,9,11047,25449,17,201.0,,,,,,,,Xayah,bot,100,1,16,0,9,17818,40470,16,205.0,,,,,,,,Rakan,sup,100,1,2,1,27,8444,7343,98,18.0,,,,,,,,Renekton,top,200,0,2,7,2,8005,11836,16,159.0,,,,,,,,Sejuani,jng,200,0,4,4,2,9085,7944,42,18.0,,,,,,,,Sylas,mid,200,0,1,7,3,8643,9762,33,202.0,,,,,,,,Jhin,bot,200,0,2,9,3,9400,11045,25,173.0,,,,,,,,Poppy,sup,200,0,1,9,5,5934,8727,64,11.0,,,,,,,
LOLTMNT05_185369,16.08,2026-04-23 18:46:53,1894,420,1,Nautilus,Seraphine,LeBlanc,Lulu,Akali,0,Orianna,Caitlyn,Vi,Kai'Sa,Varus,Rumble,top,100,1,5,3,7,13991,25016,26,223.0,,,,,,,,Jarvan IV,jng,100,1,5,2,21,15123,22784,52,28.0,,,,,,,,Azir,mid,100,1,9,2,5,15035,26834,20,268.0,,,,,,,,Miss Fortune,bot,100,1,9,3,12,18017,40004,22,276.0,,,,,,,,Braum,sup,100,1,0,5,22,8810,9487,108,24.0,,,,,,,,Ornn,top,200,0,2,6,8,10737,18777,27,213.0,,,,,,,,Pantheon,jng,200,0,4,7,7,12128,13252,24,16.0,,,,,,,,Aurora,mid,200,0,6,2,4,13604,33215,30,290.0,,,,,,,,Yunara,bot,200,0,1,7,6,13315,15619,36,228.0,,,,,,,,Neeko,sup,200,0,2,6,3,8050,9323,103,33.0,,,,,,,
LOLTMNT05_185370,16.08,2026-04-23 18:47:10,1474,420,1,Caitlyn,Kalista,Jax,Darius,Rell,0,Orianna,Rumble,Pantheon,Corki,Xayah,Renekton,top,100,1,7,0,4,12149,15375,35,224.0,,,,,,,,Xin Zhao,jng,100,1,7,3,15,12621,25712,29,20.0,,,,,,,,Anivia,mid,100,1,8,3,8,11918,25811,41,204.0,,,,,,,,Varus,bot,100,1,7,2,7,13138,22574,20,208.0,,,,,,,,Nautilus,sup,100,1,2,3,11,7483,7933,89,29.0,,,,,,,,Olaf,top,200,0,6,10,1,10560,20790,16,150.0,,,,,,,,Zaahen,jng,200,0,0,6,5,8370,14641,37,24.0,,,,,,,,Ryze,mid,200,0,1,7,3,7952,11251,19,182.0,,,,,,,,Kai'Sa,bot,200,0,1,4,3,10836,9885,26,252.0,,,,,,,,Neeko,sup,200,0,2,4,3,6360,9142,72,28.0,,,,,,,
LOLTMNT05_185372,16.08,2026-04-23 19:07:26,1824,420,1,Yasuo,Nautilus,Akali,Sylas,Malphite,0,Orianna,Karma,Ryze,Azir,Viktor,Gwen,top,100,1,4,3,1,13556,27138,40,279.0,,,,,,,,Wukong,jng,100,1,5,2,3,13121,14942,42,15.0,,,,,,,,Annie,mid,100,1,5,2,4,12627,21744,29,265.0,,,,,,,,Ashe,bot,100,1,3,3,8,14781,28890,40,231.0,,,,,,,,Seraphine,sup,100,1,1,2,11,10032,7551,110,50.0,,,,,,,,Sion,top,200,0,1,3,3,10017,11216,25,216.0,,,,,,,,Xin Zhao,jng,200,0,0,4,8,8594,10151,27,15.0,,,,,,,,Mel,mid,200,0,8,2,0,14135,18639,41,289.0,,,,,,,,Yunara,bot,200,0,3,7,6,14582,20023,23,260.0,,,,,,,,Lulu,sup,200,0,0,2,6,7335,6139,99,36.0,,,,,,,
LOLTMNT05_185400,16.08,2026-04-24 08:07:08,2696,420,0,Varus,Orianna,Rumble,Azir,Jayce,1,Ezreal,Jarvan IV,Pantheon,Annie,Gnar,Renekton,top,100,0,1,3,5,14987,26159,71,336.0,,,,,,,,Xin Zhao,jng,100,0,5,6,7,16782,28062,80,51.0,,,,,,,,Anivia,mid,100,0,2,4,7,15230,25759,71,323.0,,,,,,,,Caitlyn,bot,100,0,4,3,7,23132,53937,71,452.0,,,,,,,,Bard,sup,100,0,1,7,11,11450,10860,214,50.0,,,,,,,,K'Sante,top,200,1,4,5,9,14706,27009,56,280.0,,,,,,,,Trundle,jng,200,1,6,4,14,18063,25629,129,63.0,,,,,,,,Ryze,mid,200,1,7,2,9,19689,64104,66,407.0,,,,,,,,Jhin,bot,200,1,5,0,12,24431,63928,41,457.0,,,,,,,,Karma,sup,200,1,1,3,19,11772,18195,196,27.0,,,,,,,
LOLTMNT05_185401,16.08,2026-04-24 09:15:07,1892,420,0,Varus,Rumble,Orianna,Lulu,Seraphine,1,Nocturne,Vi,Pantheon,Akali,Azir,Sion,top,100,0,2,5,2,11593,11089,26,237.0,,,,,,,,Lee Sin,jng,100,0,7,3,4,13709,18448,43,29.0,,,,,,,,Hwei,mid,100,0,1,4,8,11073,18630,33,247.0,,,,,,,,Ezreal,bot,100,0,2,7,5,13084,20291,34,264.0,,,,,,,,Neeko,sup,100,0,0,7,5,7514,8063,112,29.0,,,,,,,,Jayce,top,200,1,5,3,6,12659,24411,59,237.0,,,,,,,,Jarvan IV,jng,200,1,2,5,17,11540,14405,71,33.0,,,,,,,,Annie,mid,200,1,12,2,4,14017,29569,44,250.0,,,,,,,,Sivir,bot,200,1,7,1,11,17471,40036,52,333.0,,,,,,,,Yuumi,sup,200,1,0,1,22,9188,10056,94,16.0,,,,,,,
LOLTMNT05_185414,16.08,2026-04-24 11:29:42,1580,420,1,Orianna,Rumble,Ezreal,Aurora,Vi,0,Jarvan IV,Varus,Azir,Ashe,Corki,Gnar,top,100,1,2,1,5,12754,16463,30,255.0,,,,,,,,Naafiri,jng,100,1,5,4,4,11248,17887,39,10.0,,,,,,,,Annie,mid,100,1,2,2,9,10487,15304,34,234.0,,,,,,,,Miss Fortune,bot,100,1,5,1,4,15083,19395,36,294.0,,,,,,,,Rell,sup,100,1,0,1,14,7558,6592,105,41.0,,,,,,,,Ambessa,top,200,0,1,4,1,8303,16742,34,197.0,,,,,,,,Poppy,jng,200,0,1,4,4,8421,7442,46,14.0,,,,,,,,Mel,mid,200,0,5,2,2,11000,14334,30,262.0,,,,,,,,Jhin,bot,200,0,1,0,3,10464,13830,18,256.0,,,,,,,,Karma,sup,200,0,1,4,5,6492,6288,106,24.0,,,,,,,
LOLTMNT05_185441,16.08,2026-04-24 16:11:23,1500,420,1,Seraphine,Hwei,Sion,Lissandra,Mel,0,Akali,LeBlanc,Lulu,Gwen,Syndra,Dr. Mundo,top,100,1,0,1,7,10815,22359,11,250.0,,,,,,,,Vi,jng,100,1,4,1,6,11252,6694,38,13.0,,,,,,,,Ahri,mid,100,1,7,0,7,13142,16992,20,287.0,,,,,,,,Ezreal,bot,100,1,4,0,7,14569,19410,24,267.0,,,,,,,,Karma,sup,100,1,2,3,11,7673,8676,86,27.0,,,,,,,,Ornn,top,200,0,0,2,0,7593,15413,17,208.0,,,,,,,,Qiyana,jng,200,0,1,5,2,9142,10178,32,23.0,,,,,,,,Ryze,mid,200,0,2,3,1,9586,16086,20,239.0,,,,,,,,Corki,bot,200,0,2,3,1,10169,16477,18,243.0,,,,,,,,Nami,sup,200,0,0,4,5,5757,4404,59,25.0,,,,,,,
LOLTMNT05_185469,16.08,2026-04-24 17:43:47,1617,420,1,Seraphine,Hwei,Sion,Caitlyn,Varus,0,Akali,LeBlanc,Ekko,Gwen,Sivir,K'Sante,top,100,1,6,0,1,11583,12662,16,215.0,,,,,,,,Pantheon,jng,100,1,2,2,8,10460,6606,27,4.0,,,,,,,,Aurora,mid,100,1,9,0,4,14615,26992,25,267.0,,,,,,,,Ashe,bot,100,1,1,1,8,12697,17600,30,260.0,,,,,,,,Bard,sup,100,1,3,1,8,8463,11341,90,23.0,,,,,,,,Rumble,top,200,0,0,5,2,8153,14981,19,199.0,,,,,,,,Aatrox,jng,200,0,1,3,3,9557,8533,30,24.0,,,,,,,,Annie,mid,200,0,1,7,1,7993,8726,7,153.0,,,,,,,,Xayah,bot,200,0,2,2,2,12073,15362,31,257.0,,,,,,,,Neeko,sup,200,0,0,4,2,6513,7547,81,38.0,,,,,,,
LOLTMNT05_185471,16.08,2026-04-24 18:49:39,1780,420,0,Nautilus,Jarvan IV,Bard,Gnar,Renekton,1,Orianna,Aatrox,Vi,Zaahen,Sion,Ambessa,top,100,0,3,4,1,9641,11523,40,202.0,,,,,,,,Jayce,jng,100,0,0,3,5,11582,19388,66,27.0,,,,,,,,Ziggs,mid,100,0,2,3,2,10457,24352,44,280.0,,,,,,,,Yunara,bot,100,0,3,4,1,13298,14084,40,286.0,,,,,,,,Lulu,sup,100,0,0,1,5,7127,5208,125,33.0,,,,,,,,Varus,top,200,1,4,3,3,12844,18882,37,257.0,,,,,,,,Xin Zhao,jng,200,1,6,1,7,13763,11408,60,22.0,,,,,,,,Azir,mid,200,1,3,1,5,12732,20130,56,281.0,,,,,,,,Corki,bot,200,1,1,2,5,14294,17820,39,310.0,,,,,,,,Nami,sup,200,1,1,1,9,8289,7256,127,29.0,,,,,,,
LOLTMNT05_185484,16.08,2026-04-25 10:04:24,2076,420,1,Aatrox,Renata Glasc,Aurelion Sol,Darius,Ornn,0,Orianna,Karma,Jarvan IV,Ryze,Aurora,Jax,top,100,1,6,1,5,13206,20416,54,283.0,,,,,,,,Xin Zhao,jng,100,1,6,1,12,15381,33417,54,62.0,,,,,,,,Syndra,mid,100,1,9,5,9,16806,23794,41,290.0,,,,,,,,Ashe,bot,100,1,1,4,10,13554,20217,30,262.0,,,,,,,,Seraphine,sup,100,1,0,2,18,9181,5921,119,51.0,,,,,,,,Gragas,top,200,0,3,4,1,13878,21047,25,308.0,,,,,,,,Nocturne,jng,200,0,1,6,6,12598,16083,27,10.0,,,,,,,,Galio,mid,200,0,1,5,10,11952,19362,43,225.0,,,,,,,,Jhin,bot,200,0,7,1,2,18538,26328,60,344.0,,,,,,,,Mel,sup,200,0,1,6,3,8692,8730,74,36.0,,,,,,,
